Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Caio,2022-01-09 18:51:04,01:37:41,Autoplayed: user action: User_Interaction; ,Arthur e os minimoys,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:37:45,01:37:45,BR (Brazil);
MARINA,2020-09-09 04:08:33,00:00:19,,Temporada 1 (Trailer): Cobra Kai,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:19,00:00:19,BR (Brazil);;
MARINA,2020-09-06 06:23:06,00:53:42,,Glitch: Temporada 3: Epitáfio (Episódio 6),,Google Chromecast V3 Streaming Stick,00:54:44,00:54:44,BR (Brazil);;
MARINA,2020-09-06 05:49:34,00:33:10,,Glitch: Temporada 3: O inimigo (Episódio 5),,Google Chromecast V3 Streaming Stick,00:55:05,00:55:05,BR (Brazil);;
MARINA,2020-09-06 05:49:20,00:00:03,,Glitch: Temporada 1: Os que foram e voltaram (Episódio 1),,Google Chromecast V3 Streaming Stick,00:00:03,00:00:03,BR (Brazil);;
MARINA,2020-09-06 05:45:55,00:03:16,,A Anatomia de Grey: Temporada 15: Laços improváveis (Episódio 2),,Google Chromecast V3 Streaming Stick,00:36:02,00:36:02,BR (Brazil);;
MARINA,2020-09-06 05:44:54,00:00:11,,Temporada 1 (Trailer): Cobra Kai,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:10,Not latest view,BR (Brazil);;
MARINA,2020-09-06 05:44:41,00:00:07,,Temporada 1 (Trailer): Cobra Kai,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:07,Not latest view,BR (Brazil);;
MARINA,2020-09-06 04:40:44,00:00:14,,Trailer: #Alive,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:14,00:00:14,BR (Brazil);;
MARINA,2020-09-06 04:40:40,00:00:04,,Trailer: Remédio Amargo,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:03,00:00:03,BR (Brazil);;
MARINA,2020-09-06 04:40:30,00:00:05,,Trailer: Pets Unidos!,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,BR (Brazil);;
MARINA,2020-09-06 04:40:22,00:00:06,,Trailer: A Babá: Rainha da Morte,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,BR (Brazil);;
MARINA,2020-09-06 04:40:11,00:00:05,,Temporada 1 (Trailer): Jurassic World: Acampamento Jurássico,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,BR (Brazil);;
MARINA,2020-09-06 04:40:06,00:00:04,,Temporada 1 (Trailer): Ratched,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,BR (Brazil);;
MARINA,2020-09-06 04:35:48,00:04:52,,Dilúvio – A Ira de um Rio,,Google Chromecast V3 Streaming Stick,00:04:52,00:04:52,BR (Brazil);;
MARINA,2020-09-06 04:35:24,00:00:01,,Dilúvio – A Ira de um Rio,,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,BR (Brazil);;
MARINA,2020-09-06 03:39:13,00:55:06,,Glitch: Temporada 3: Epitáfio (Episódio 6),,Google Chromecast V3 Streaming Stick,00:54:32,Not latest view,BR (Brazil);;
MARINA,2020-09-06 02:45:01,00:54:02,,Glitch: Temporada 3: O inimigo (Episódio 5),,Google Chromecast V3 Streaming Stick,00:55:04,Not latest view,BR (Brazil);;
MARINA,2020-09-06 02:25:13,00:19:41,,Glitch: Temporada 3: Totalmente seguros (Episódio 4),,Google Chromecast V3 Streaming Stick,00:51:47,00:51:47,BR (Brazil);;
MARINA,2020-09-05 02:29:11,00:26:25,,Glitch: Temporada 3: Totalmente seguros (Episódio 4),,Google Chromecast V3 Streaming Stick,00:32:06,Not latest view,BR (Brazil);;
MARINA,2020-09-05 02:28:38,00:00:21,,Glitch: Temporada 3: O inimigo (Episódio 5),,Google Chromecast V3 Streaming Stick,00:01:13,Not latest view,BR (Brazil);;
MARINA,2020-09-04 04:21:33,00:53:42,,Glitch: Temporada 3: Epitáfio (Episódio 6),,Google Chromecast V3 Streaming Stick,00:54:44,Not latest view,BR (Brazil);;
MARINA,2020-09-04 03:27:23,00:54:02,,Glitch: Temporada 3: O inimigo (Episódio 5),,Google Chromecast V3 Streaming Stick,00:55:04,Not latest view,BR (Brazil);;
MARINA,2020-09-04 02:38:53,00:48:17,,Glitch: Temporada 3: Totalmente seguros (Episódio 4),,Google Chromecast V3 Streaming Stick,00:51:47,Not latest view,BR (Brazil);;
MARINA,2020-09-04 02:33:59,00:02:43,,Glitch: Temporada 3: Totalmente seguros (Episódio 4),,Google Chromecast V3 Streaming Stick,00:03:49,Not latest view,BR (Brazil);;
MARINA,2020-09-03 01:55:50,00:00:04,,Glitch: Temporada 3: Totalmente seguros (Episódio 4),,Google Chromecast V3 Streaming Stick,00:01:06,Not latest view,BR (Brazil);;
MARINA,2020-09-03 00:49:51,00:50:25,,Glitch: Temporada 3: Primeira vez (Episódio 3),,Google Chromecast V3 Streaming Stick,00:51:27,00:51:27,BR (Brazil);;
MARINA,2020-09-02 23:54:02,00:55:21,,Glitch: Temporada 3: Quintessência (Episódio 2),,Google Chromecast V3 Streaming Stick,00:56:27,00:56:27,BR (Brazil);;
MARINA,2020-09-02 03:28:49,00:00:11,,Temporada 2 (Trailer): StarBeam,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:11,00:00:11,BR (Brazil);;
MARINA,2020-09-02 03:27:35,00:00:06,,Trailer: Linha de Tensão,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,BR (Brazil);;
MARINA,2020-09-02 03:27:22,00:00:07,,Trailer: Professor Polvo,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,BR (Brazil);;
MARINA,2020-09-02 03:27:04,00:00:17,,Temporada 2 (Trailer): O Segredo do Templo,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:17,00:00:17,BR (Brazil);;
MARINA,2020-09-02 03:26:57,00:00:05,,Chef's Table: Churrasco - Volume 1 (Trailer) ,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,BR (Brazil);;
MARINA,2020-09-02 03:26:34,00:00:04,,Muito amor pra dar (Trailer),TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:03,00:00:03,BR (Brazil);;
MARINA,2020-09-02 03:26:20,00:00:10,,Temporada 1 (Trailer 1): Dragon's Dogma,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:10,00:00:10,BR (Brazil);;
MARINA,2020-09-02 03:25:56,00:00:05,,Temporada 1 (Trailer): Julie and the Phantoms,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,BR (Brazil);;
MARINA,2020-09-02 03:25:49,00:00:06,,Trailer: Pets Unidos!,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,Not latest view,BR (Brazil);;
MARINA,2020-09-02 03:25:35,00:00:12,,Temporada 1 (Trailer): Jurassic World: Acampamento Jurássico,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:12,Not latest view,BR (Brazil);;
MARINA,2020-09-02 03:25:16,00:00:13,,Trailer: #Alive,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:13,Not latest view,BR (Brazil);;
MARINA,2020-09-02 03:24:28,00:00:46,,Fifty Shades Freed_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:46,00:00:46,BR (Brazil);;
MARINA,2020-09-02 03:24:19,00:00:07,,Temporada 1 (Trailer): Away,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,BR (Brazil);;
MARINA,2020-09-02 03:24:11,00:00:06,,Trailer: Freaks - Um de Nós,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,BR (Brazil);;
MARINA,2020-09-02 03:23:56,00:00:08,,Trailer: A Babá: Rainha da Morte,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:08,Not latest view,BR (Brazil);;
MARINA,2020-09-02 03:23:47,00:00:07,,Trailer: O Diabo de Cada Dia,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,BR (Brazil);;
MARINA,2020-09-02 03:23:27,00:00:19,,Temporada 1 (Trailer): Ratched,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:18,Not latest view,BR (Brazil);;
MARINA,2020-09-02 03:23:16,00:00:09,,Temporada 1 (Trailer): Ratched,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:08,Not latest view,BR (Brazil);;
MARINA,2020-09-02 03:23:11,00:00:04,,Trailer: Enola Holmes,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,BR (Brazil);;
MARINA,2020-09-02 03:22:38,00:00:04,,Glitch: Temporada 3: Quintessência (Episódio 2),,Google Chromecast V3 Streaming Stick,00:01:06,Not latest view,BR (Brazil);;
MARINA,2020-09-02 02:54:57,00:25:03,,Glitch: Temporada 3: Mamãe (Episódio 1),,Google Chromecast V3 Streaming Stick,00:53:51,00:53:51,BR (Brazil);;
MARINA,2020-09-02 02:53:35,00:00:58,,Glitch: Temporada 3: Quintessência (Episódio 2),,Google Chromecast V3 Streaming Stick,00:14:55,Not latest view,BR (Brazil);;
MARINA,2020-09-02 02:52:40,00:00:03,,Glitch: Temporada 3: Quintessência (Episódio 2),,Google Chromecast V3 Streaming Stick,00:48:49,Not latest view,BR (Brazil);;
MARINA,2020-09-02 02:52:23,00:00:03,,Glitch: Temporada 3: Quintessência (Episódio 2),,Android DefaultWidevineL3Phone Android Phone,00:48:47,Not latest view,BR (Brazil);;
MARINA,2020-09-02 00:10:08,00:47:46,,Glitch: Temporada 3: Quintessência (Episódio 2),,Google Chromecast V3 Streaming Stick,00:48:48,Not latest view,BR (Brazil);;
MARINA,2020-09-01 23:43:41,00:26:19,,Glitch: Temporada 3: Mamãe (Episódio 1),,Google Chromecast V3 Streaming Stick,00:53:51,Not latest view,BR (Brazil);;
MARINA,2020-09-01 23:25:08,00:18:21,,Santa Clarita Diet: Temporada 1: Morcego ou macaco? (Episódio 1),,Google Chromecast V3 Streaming Stick,00:18:21,Not latest view,BR (Brazil);;
MARINA,2020-09-01 23:24:47,00:00:06,,The Emoji Movie_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:06,Not latest view,BR (Brazil);;
MARINA,2020-09-01 23:24:35,00:00:23,,A Caverna,,Google Chromecast V3 Streaming Stick,00:00:23,00:00:23,BR (Brazil);;
MARINA,2020-09-01 23:24:21,00:00:02,,Biohackers: Temporada 1: Chegada (Episódio 1),,Google Chromecast V3 Streaming Stick,00:00:02,00:00:02,BR (Brazil);;
MARINA,2020-09-01 03:09:25,00:00:09,,Temporada 1 (Trailer): Biohackers,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:09,00:00:09,BR (Brazil);;
MARINA,2020-09-01 02:42:33,00:26:49,,Glitch: Temporada 3: Mamãe (Episódio 1),,Google Chromecast V3 Streaming Stick,00:27:33,Not latest view,BR (Brazil);;
MARINA,2020-09-01 01:48:17,00:52:25,,Glitch: Temporada 2: A carta (Episódio 6),,Google Chromecast V3 Streaming Stick,00:53:23,00:53:23,BR (Brazil);;
MARINA,2020-09-01 01:48:08,00:01:58,,Temporada 1 (Trailer): Biohackers,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:01:58,Not latest view,BR (Brazil);;
MARINA,2020-09-01 00:32:19,00:53:02,,Glitch: Temporada 2: Feridos ambulantes (Episódio 5),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:54:04,00:54:04,BR (Brazil);;
MARINA,2020-08-31 23:48:28,00:39:21,Autoplayed: user action: Unspecified; ,Glitch: Temporada 2: Dever de cuidar (Episódio 4),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:54:37,00:54:37,BR (Brazil);
MARINA,2020-08-30 01:26:30,00:14:14,,Glitch: Temporada 2: Dever de cuidar (Episódio 4),,Google Chromecast V3 Streaming Stick,00:15:16,Not latest view,BR (Brazil);;
MARINA,2020-08-30 01:02:53,00:23:29,,Glitch: Temporada 2: Demasiado humano (Episódio 3),,Google Chromecast V3 Streaming Stick,00:52:41,00:52:41,BR (Brazil);;
MARINA,2020-08-29 20:49:37,00:00:04,Autoplayed: user action: None; ,Alien TV: Temporada 1: Cinema /Jardim de infância / Resfriado (Episódio 8),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:46,00:00:46,BR (Brazil);
MARINA,2020-08-29 20:28:13,00:21:20,Autoplayed: user action: None; ,Alien TV: Temporada 1: Ferro-velho/Spa/Amor (Episódio 7),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:01,00:22:01,BR (Brazil);
MARINA,2020-08-29 20:06:49,00:21:20,Autoplayed: user action: None; ,Alien TV: Temporada 1: Fliperama/Bolinhos/Presentes (Episódio 6),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:01,00:22:01,BR (Brazil);
MARINA,2020-08-29 19:45:15,00:21:20,Autoplayed: user action: None; ,Alien TV: Temporada 1: Pizza / Mágica / Limpeza (Episódio 5),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:01,00:22:01,BR (Brazil);
MARINA,2020-08-29 19:23:52,00:21:20,Autoplayed: user action: None; ,Alien TV: Temporada 1: Churrasco/Escritório/Halloween (Episódio 4),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:02,00:22:02,BR (Brazil);
MARINA,2020-08-29 19:02:29,00:21:19,Autoplayed: user action: None; ,Alien TV: Temporada 1: Academia/Aniversário/Restaurante (Episódio 3),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:01,00:22:01,BR (Brazil);
MARINA,2020-08-29 18:41:06,00:21:19,Autoplayed: user action: Unspecified; ,Alien TV: Temporada 1: Playground/Arte/Chiclete (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:01,00:22:01,BR (Brazil);
MARINA,2020-08-29 18:18:42,00:22:01,Autoplayed: user action: Unspecified; ,Alien TV: Temporada 1: Bicicleta/Ginástica/Acampamento (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:01,00:22:01,BR (Brazil);
MARINA,2020-08-29 17:59:35,00:01:01,Autoplayed: user action: None; ,Temporada 1 (Trailer): Biohackers,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:01:01,Not latest view,BR (Brazil);
MARINA,2020-08-29 17:58:35,00:00:49,Autoplayed: user action: None; ,Travelers: Temporada 3 (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:49,00:00:49,BR (Brazil);
MARINA,2020-08-29 17:58:03,00:00:09,Autoplayed: user action: None; ,Cobra Kai (Trailer das temporadas 1 e 2),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:09,00:00:09,BR (Brazil);
MARINA,2020-08-29 17:27:32,00:28:10,,Glitch: Temporada 2: Demasiado humano (Episódio 3),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:29:12,Not latest view,BR (Brazil);;
MARINA,2020-08-29 17:17:17,00:08:37,,Glitch: Temporada 2: Duas verdades (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:53:20,00:53:20,BR (Brazil);;
MARINA,2020-08-29 17:11:55,00:00:08,Autoplayed: user action: Unspecified; ,Glitch: Temporada 2: Duas verdades (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:46:18,Not latest view,BR (Brazil);
MARINA,2020-08-29 17:10:34,00:01:01,Autoplayed: user action: None; ,Temporada 1 (Trailer): Cobra Kai,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:01:01,Not latest view,BR (Brazil);
MARINA,2020-08-29 02:11:17,00:45:11,,Glitch: Temporada 2: Duas verdades (Episódio 2),,Google Chromecast V3 Streaming Stick,00:46:13,Not latest view,BR (Brazil);;
MARINA,2020-08-29 01:34:30,00:30:22,,Glitch: Temporada 2: O pássaro raro (Episódio 1),,Google Chromecast V3 Streaming Stick,00:56:28,00:56:28,BR (Brazil);;
MARINA,2020-08-29 01:03:27,00:21:49,Autoplayed: user action: Unspecified; ,Glitch: Temporada 2: O pássaro raro (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:26:06,Not latest view,BR (Brazil);
MARINA,2020-08-29 01:02:38,00:00:46,Autoplayed: user action: None; ,Glitch (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:46,00:00:46,BR (Brazil);
MARINA,2020-08-28 03:11:23,00:03:38,,Glitch: Temporada 2: O pássaro raro (Episódio 1),,Google Chromecast V3 Streaming Stick,00:04:18,Not latest view,BR (Brazil);;
MARINA,2020-08-28 02:18:24,00:41:47,,Glitch: Temporada 1: Impasse (Episódio 6),,Google Chromecast V3 Streaming Stick,00:52:33,00:52:33,BR (Brazil);;
MARINA,2020-08-28 02:17:25,00:01:00,,Glitch: Temporada 1: Impasse (Episódio 6),,Android DefaultWidevineL3Phone Android Phone,00:10:32,Not latest view,BR (Brazil);;
MARINA,2020-08-28 02:16:55,00:00:09,,Glitch: Temporada 2: O pássaro raro (Episódio 1),,Android DefaultWidevineL3Phone Android Phone,00:05:43,Not latest view,BR (Brazil);;
MARINA,2020-08-28 02:11:03,00:06:56,,Glitch: Temporada 2: O pássaro raro (Episódio 1),,Google Chromecast V3 Streaming Stick,00:07:29,Not latest view,BR (Brazil);;
MARINA,2020-08-28 02:10:32,00:00:12,,Glitch: Temporada 1: Impasse (Episódio 6),,Google Chromecast V3 Streaming Stick,00:00:57,Not latest view,BR (Brazil);;
MARINA,2020-08-28 02:08:55,00:01:09,,Glitch: Temporada 2: Duas verdades (Episódio 2),,Google Chromecast V3 Streaming Stick,00:04:11,Not latest view,BR (Brazil);;
MARINA,2020-08-27 02:41:48,00:02:01,,Glitch: Temporada 2: Duas verdades (Episódio 2),,Google Chromecast V3 Streaming Stick,00:03:03,Not latest view,BR (Brazil);;
MARINA,2020-08-27 01:45:16,00:56:25,,Glitch: Temporada 2: O pássaro raro (Episódio 1),,Google Chromecast V3 Streaming Stick,00:56:29,Not latest view,BR (Brazil);;
MARINA,2020-08-27 00:53:23,00:51:43,,Glitch: Temporada 1: Impasse (Episódio 6),,Google Chromecast V3 Streaming Stick,00:52:33,Not latest view,BR (Brazil);;
MARINA,2020-08-27 00:01:47,00:51:24,,Glitch: Temporada 1: Três é demais (Episódio 5),,Google Chromecast V3 Streaming Stick,00:52:10,00:52:10,BR (Brazil);;
MARINA,2020-08-27 00:01:10,00:00:19,,Glitch: Temporada 1: Foi assim que eu morri (Episódio 4),,Google Chromecast V3 Streaming Stick,00:20:39,00:20:39,BR (Brazil);;
MARINA,2020-08-26 23:52:34,00:01:12,,Glitch: Temporada 1: Impasse (Episódio 6),,Google Chromecast V3 Streaming Stick,00:01:24,Not latest view,BR (Brazil);;
MARINA,2020-08-26 21:57:42,00:21:47,,O Incrível Mundo de Gumball: Temporada 1: A pressão / O desenho (Episódio 2),,Google Chromecast V3 Streaming Stick,00:22:11,00:22:11,BR (Brazil);;
MARINA,2020-08-26 21:17:41,00:22:27,,O Incrível Mundo de Gumball: Temporada 1: O terceiro / A dívida (Episódio 1),,Google Chromecast V3 Streaming Stick,00:22:27,00:22:27,BR (Brazil);;
MARINA,2020-08-26 04:11:25,00:02:01,,Glitch: Temporada 1: Impasse (Episódio 6),,Google Chromecast V3 Streaming Stick,00:02:51,Not latest view,BR (Brazil);;
MARINA,2020-08-26 03:19:56,00:51:20,,Glitch: Temporada 1: Três é demais (Episódio 5),,Google Chromecast V3 Streaming Stick,00:52:10,Not latest view,BR (Brazil);;
MARINA,2020-08-26 02:26:09,00:53:37,,Glitch: Temporada 1: Foi assim que eu morri (Episódio 4),,Google Chromecast V3 Streaming Stick,00:54:27,Not latest view,BR (Brazil);;
MARINA,2020-08-26 02:13:01,00:12:59,,Glitch: Temporada 1: Milagre ou punição (Episódio 3),,Google Chromecast V3 Streaming Stick,00:53:13,00:53:13,BR (Brazil);;
MARINA,2020-08-26 01:20:42,00:39:38,Autoplayed: user action: Unspecified; ,Glitch: Temporada 1: Milagre ou punição (Episódio 3),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:40:14,Not latest view,BR (Brazil);
MARINA,2020-08-26 01:20:08,00:00:25,Autoplayed: user action: None; ,Alien TV: Season 1_hook_02_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:25,00:00:25,BR (Brazil);
MARINA,2020-08-25 02:36:20,00:43:24,,O Último Guardião: Temporada 4: Episódio 7 (Episódio 7),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:43:27,00:43:27,BR (Brazil);;
MARINA,2020-08-25 02:22:56,00:00:07,,Glitch: Temporada 1: Milagre ou punição (Episódio 3),,Google Chromecast V3 Streaming Stick,00:00:57,Not latest view,BR (Brazil);;
MARINA,2020-08-25 01:53:42,00:42:25,,O Último Guardião: Temporada 4: Episódio 6 (Episódio 6),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:42:29,00:42:29,BR (Brazil);;
MARINA,2020-08-25 01:32:29,00:50:17,,Glitch: Temporada 1: Será que estou no inferno? (Episódio 2),,Google Chromecast V3 Streaming Stick,00:51:07,00:51:07,BR (Brazil);;
MARINA,2020-08-25 01:13:28,00:39:57,,O Último Guardião: Temporada 4: Episódio 5 (Episódio 5),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:40:01,00:40:01,BR (Brazil);;
MARINA,2020-08-25 01:04:09,00:27:59,,Glitch: Temporada 1: Os que foram e voltaram (Episódio 1),,Google Chromecast V3 Streaming Stick,00:52:17,Not latest view,BR (Brazil);;
MARINA,2020-08-25 00:27:09,00:42:00,Autoplayed: user action: Unspecified; ,O Último Guardião: Temporada 4: Episódio 4 (Episódio 4),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:42:04,00:42:04,BR (Brazil);
MARINA,2020-08-25 00:10:34,00:16:30,Autoplayed: user action: Unspecified; ,O Último Guardião: Temporada 4: Episódio 3 (Episódio 3),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:35:25,00:35:25,BR (Brazil);
MARINA,2020-08-25 00:09:26,00:00:40,Autoplayed: user action: None; ,Lucifer: Temporada 5 (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:40,00:00:40,BR (Brazil);
MARINA,2020-08-25 00:02:30,00:25:47,,Glitch: Temporada 1: Os que foram e voltaram (Episódio 1),,Google Chromecast V3 Streaming Stick,00:26:17,Not latest view,BR (Brazil);;
MARINA,2020-08-24 23:49:46,00:12:32,,3%: Temporada 1: Capítulo 01: Cubos (Episódio 1),,Google Chromecast V3 Streaming Stick,00:12:32,00:12:32,BR (Brazil);;
MARINA,2020-08-24 23:49:29,00:00:02,,3%: Temporada 2: Capítulo 9: Colar (Episódio 9),,Google Chromecast V3 Streaming Stick,00:02:16,00:02:16,BR (Brazil);;
MARINA,2020-08-24 23:33:29,00:15:49,,O primeiro mentiroso,,Google Chromecast V3 Streaming Stick,00:15:49,00:15:49,BR (Brazil);;
MARINA,2020-08-24 23:15:40,00:00:05,,Biohackers: Season 1 (Portrait Product Preview),PREVIEW,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,BR (Brazil);;
MARINA,2020-08-24 23:15:38,00:17:41,,The Sinner: Temporada 3: Jamie: Parte IV (Episódio 4),,Google Chromecast V3 Streaming Stick,00:35:04,00:35:04,BR (Brazil);;
MARINA,2020-08-24 23:14:56,00:00:30,,Glitch: Temporada 1: Os que foram e voltaram (Episódio 1),,Google Chromecast V3 Streaming Stick,00:00:30,Not latest view,BR (Brazil);;
MARINA,2020-08-24 21:51:55,01:01:01,Autoplayed: user action: Unspecified; ,Larva: Ilhados - O Filme,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:01:01,01:01:01,BR (Brazil);
MARINA,2020-08-24 21:50:12,00:01:13,,Borderliner: Temporada 1: O dilema de Nikolai (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:01:13,00:01:13,BR (Brazil);;
MARINA,2020-08-24 15:41:30,00:00:21,Autoplayed: user action: None; ,Ozark (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:21,Not latest view,BR (Brazil);
MARINA,2020-08-24 15:40:10,00:00:33,Autoplayed: user action: None; ,Não Fale com Estranhos: Minissérie (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:33,00:00:33,BR (Brazil);
MARINA,2020-08-24 15:36:47,00:02:37,,3%: Temporada 2: Capítulo 9: Colar (Episódio 9),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:02:15,Not latest view,BR (Brazil);;
